node_id,x,y,parent_id,time
1443,0.323768,0.56308,1430,0.229068
1444,0.352451,0.415557,1244,0.229156
1445,0.26076,0.42925,1404,0.229245
1446,0.190457,0.177281,699,0.229332
1447,0.208396,0.369529,1440,0.22942
1448,0.508242,0.575107,1403,0.229508
1449,0.527218,0.573898,1439,0.229595
1450,0.527952,0.574578,1449,0.229702
1451,0.528705,0.575236,1450,0.229797
1452,0.497386,0.425438,1441,0.229887
1453,0.52918,0.576116,1451,0.229976
1454,0.495177,0.559109,1308,0.230067
1455,0.323573,0.564061,1443,0.230156
1456,0.273169,0.356531,685,0.230266
1457,0.259815,0.429577,1445,0.230354
1458,0.323031,0.564902,1455,0.230442
1459,0.322041,0.565039,1458,0.230531
1460,0.411055,0.475511,940,0.230623
1461,0.321411,0.565816,1459,0.230712
1462,0.321416,0.566815,1461,0.230801
1463,0.320411,0.565782,1461,0.23089
1464,0.529934,0.576774,1453,0.230978
1465,0.498589,0.426246,1441,0.231066
1466,0.207443,0.369228,1447,0.231154
1467,0.499574,0.426071,1465,0.231241
1468,0.530891,0.576486,1464,0.231329
1469,0.321298,0.567809,1462,0.231418
1470,0.319448,0.56605,1463,0.231507
1471,0.160087,0.165594,760,0.231595
1472,0.531784,0.576937,1468,0.231683
1473,0.500168,0.425266,1467,0.231772
1474,0.320965,0.568752,1469,0.231859
1475,0.241949,0.247397,1435,0.231949
1476,0.258857,0.429863,1457,0.232036
1477,0.53267,0.577401,1472,0.232124
1478,0.500956,0.424652,1473,0.232213
1479,0.104086,0.163518,1276,0.232301
1480,0.321131,0.569738,1474,0.232389
1481,0.50195,0.424534,1478,0.232478
1482,0.112311,0.095714,1415,0.232566
1483,0.533422,0.57806,1477,0.232655
1484,0.321198,0.570735,1480,0.232744
1485,0.502925,0.424313,1481,0.232833
1486,0.50299,0.423315,1485,0.232922
1487,0.50385,0.422804,1486,0.233009
1488,0.534173,0.57872,1483,0.233096
1489,0.504583,0.422125,1487,0.233205
1490,0.535173,0.578699,1488,0.233364
1491,0.0773804,0.0948235,1347,0.233471
1492,0.50558,0.422209,1489,0.233559
1493,0.535923,0.57936,1490,0.233651
1494,0.536691,0.580001,1493,0.233738
1495,0.537441,0.580662,1494,0.233827
1496,0.281389,0.388972,615,0.233914
1497,0.538191,0.581323,1495,0.234002
1498,0.321135,0.571733,1484,0.234091
1499,0.318456,0.566178,1470,0.234251
1500,0.50453,0.421127,1489,0.23434
1501,0.538942,0.581984,1497,0.234469
1502,0.104135,0.164517,1479,0.234556
1503,0.48525,0.560468,1385,0.234644
1504,0.506563,0.422391,1492,0.234733
1505,0.507886,0.576041,1448,0.234822
1506,0.53973,0.582599,1501,0.234982
1507,0.258061,0.430469,1476,0.23507
1508,0.50744,0.421911,1504,0.235177
1509,0.508159,0.421215,1508,0.235265
1510,0.509157,0.42127,1509,0.235353
1511,0.243512,0.195689,1170,0.235442
1512,0.540617,0.583062,1506,0.235529
1513,0.321762,0.572512,1498,0.23562
1514,0.541367,0.583723,1512,0.235709
1515,0.54222,0.583202,1514,0.235796
1516,0.54316,0.582859,1515,0.235885
1517,0.541583,0.584699,1514,0.235972
1518,0.321924,0.573499,1513,0.23606
1519,0.321258,0.574245,1518,0.236148
1520,0.544121,0.583135,1516,0.236238
1521,0.545051,0.582769,1520,0.236326
1522,0.545797,0.583435,1521,0.236413
1523,0.504377,0.420138,1500,0.236502
1524,0.426753,0.478231,991,0.23659
1525,0.317473,0.566361,1499,0.23668
1526,0.541628,0.585698,1517,0.236769
1527,0.507565,0.576989,1505,0.236858
1528,0.510157,0.421295,1510,0.236946
1529,0.10315,0.16469,1502,0.237036
1530,0.321526,0.575208,1519,0.237124
1531,0.228251,0.21413,1333,0.237212
1532,0.321497,0.576208,1530,0.237301
1533,0.321699,0.577187,1532,0.23741
1534,0.546542,0.584101,1522,0.237498
1535,0.321907,0.578165,1533,0.237587
1536,0.322036,0.579157,1535,0.237695
1537,0.248079,0.311271,452,0.237785
1538,0.547046,0.584965,1534,0.237875
1539,0.321538,0.580024,1536,0.237965
1540,0.243682,0.194703,1511,0.238056
1541,0.51069,0.420448,1528,0.238144
1542,0.321032,0.580886,1539,0.238234
1543,0.244333,0.193944,1540,0.238325
1544,0.320558,0.581767,1542,0.238415
1545,0.511138,0.419554,1541,0.238505
1546,0.547792,0.585631,1538,0.238593
1547,0.112717,0.0947998,1482,0.238683
1548,0.511952,0.418973,1545,0.23877
1549,0.33743,0.423261,765,0.238857
1550,0.548539,0.586297,1546,0.238946
1551,0.512649,0.418256,1548,0.239034
1552,0.513565,0.417856,1551,0.239194
1553,0.514387,0.417286,1552,0.239281
1554,0.549285,0.586963,1550,0.239369
1555,0.320385,0.582752,1544,0.239457
1556,0.319949,0.583652,1555,0.239546
1557,0.550268,0.587145,1554,0.239635
1558,0.515373,0.417122,1553,0.239725
1559,0.551013,0.587812,1557,0.239907
1560,0.331408,0.541467,1279,0.239994
1561,0.516144,0.416485,1558,0.240083
1562,0.319277,0.584393,1556,0.240171
1563,0.507387,0.577973,1527,0.240261
1564,0.206453,0.369369,1466,0.240349
1565,0.319748,0.585275,1562,0.240456
1566,0.551992,0.588018,1559,0.240544
1567,0.103003,0.16568,1529,0.240634
1568,0.516651,0.415623,1561,0.240741
1569,0.517642,0.415488,1568,0.240829
1570,0.518548,0.415065,1569,0.240924
1571,0.205608,0.369905,1564,0.241013
1572,0.319093,0.58603,1565,0.241122
1573,0.319225,0.587022,1572,0.24121
1574,0.519539,0.414931,1570,0.2413
1575,0.0804421,0.090387,1309,0.241389
1576,0.318618,0.587816,1573,0.241477
1577,0.520063,0.414079,1574,0.241566
1578,0.552984,0.588145,1566,0.241656
1579,0.550785,0.588786,1559,0.241743
1580,0.55377,0.588762,1578,0.241832
1581,0.554591,0.589333,1580,0.24192
1582,0.555519,0.589708,1581,0.242008
1583,0.555772,0.590675,1582,0.242096
1584,0.520726,0.41333,1577,0.242184
1585,0.159162,0.12686,1442,0.242272
1586,0.556515,0.591343,1583,0.24236
1587,0.557259,0.592012,1586,0.242468
1588,0.244279,0.192945,1543,0.242555
1589,0.557838,0.592827,1587,0.242644
1590,0.317671,0.588139,1576,0.242732
1591,0.244015,0.191981,1588,0.242821
1592,0.102699,0.166632,1567,0.242909
1593,0.558831,0.59271,1589,0.242996
1594,0.521262,0.412486,1584,0.243085
1595,0.521582,0.411539,1594,0.243174
1596,0.204632,0.37012,1571,0.243261
1597,0.522489,0.411118,1595,0.243348
1598,0.316902,0.588778,1590,0.243436
1599,0.559469,0.593481,1593,0.243525
1600,0.559538,0.594478,1599,0.243614
1601,0.322973,0.579507,1536,0.243703
1602,0.560282,0.595146,1600,0.243792
1603,0.240988,0.247674,1475,0.24388
1604,0.561033,0.595807,1602,0.243966
1605,0.561948,0.59621,1604,0.244127
1606,0.561821,0.597202,1605,0.244306
1607,0.562534,0.597904,1606,0.244392
1608,0.159844,0.126128,1585,0.244479
1609,0.523164,0.41038,1597,0.244566
1610,0.524163,0.410336,1609,0.244655
1611,0.524404,0.409365,1610,0.244743
1612,0.562878,0.595845,1605,0.24483
1613,0.524482,0.408368,1611,0.244919
1614,0.316482,0.566226,1525,0.245007
1615,0.524932,0.407475,1613,0.245096
1616,0.316991,0.589774,1598,0.245184
1617,0.563279,0.598571,1607,0.245346
1618,0.101699,0.166628,1592,0.245434
1619,0.525762,0.406918,1615,0.245521
1620,0.257285,0.4311,1507,0.245612
1621,0.315995,0.589866,1616,0.2457
1622,0.564193,0.598975,1617,0.245789
1623,0.203652,0.36992,1596,0.245878
1624,0.526759,0.406832,1619,0.245965
1625,0.100915,0.167248,1618,0.246073
1626,0.315741,0.565554,1614,0.24616
1627,0.563895,0.599929,1622,0.246249
1628,0.564565,0.600671,1627,0.246337
1629,0.565542,0.600456,1628,0.246424
1630,0.202666,0.370086,1623,0.246512
1631,0.101132,0.168224,1625,0.2466
1632,0.566509,0.600708,1629,0.246687
1633,0.315919,0.590863,1621,0.246775
1634,0.567509,0.600738,1632,0.246865
1635,0.447486,0.524299,1274,0.246953
1636,0.101256,0.169217,1631,0.247041
1637,0.568442,0.600378,1634,0.247129
1638,0.244134,0.190988,1591,0.247217
1639,0.569074,0.601152,1637,0.247305
1640,0.461672,0.532075,1136,0.247394
1641,0.256492,0.431709,1620,0.247481
1642,0.315374,0.591701,1633,0.247569
1643,0.570003,0.601524,1639,0.247678
1644,0.507059,0.578917,1563,0.247766
1645,0.31486,0.592559,1642,0.247855
1646,0.201737,0.370457,1630,0.247943
1647,0.570698,0.602242,1643,0.24803
1648,0.527341,0.406019,1624,0.248118
1649,0.244384,0.196178,1511,0.248207
1650,0.528322,0.405823,1648,0.248294
1651,0.201192,0.371295,1646,0.248382
1652,0.315079,0.593534,1645,0.24847
1653,0.474532,0.444496,1307,0.24856
1654,0.57144,0.602913,1647,0.24865
1655,0.200405,0.371913,1651,0.248738
1656,0.314147,0.593896,1652,0.248826
1657,0.528844,0.40497,1650,0.248917
1658,0.257108,0.432497,1641,0.249005
1659,0.528869,0.403971,1657,0.249092
1660,0.57236,0.603305,1654,0.24918
1661,0.572649,0.604262,1660,0.249269
1662,0.57357,0.604651,1661,0.249357
1663,0.433504,0.499269,1028,0.249446
1664,0.314191,0.594895,1656,0.249534
1665,0.529532,0.403222,1659,0.249623
1666,0.574512,0.604314,1662,0.249713
1667,0.57532,0.604903,1666,0.249821
1668,0.576115,0.60551,1667,0.249948
1669,0.27129,0.416715,1247,0.250036
1670,0.577099,0.605335,1668,0.250123
1671,0.577838,0.606009,1670,0.250212
1672,0.5788,0.606283,1671,0.250379
1673,0.579437,0.607054,1672,0.250487
1674,0.529933,0.402306,1665,0.250574
1675,0.530266,0.401363,1674,0.250663
1676,0.324569,0.56416,1455,0.250751
1677,0.116622,0.147575,536,0.250915
1678,0.580431,0.607164,1673,0.251022
1679,0.579188,0.608023,1673,0.25111
1680,0.313953,0.595867,1664,0.251198
1681,0.581158,0.60785,1678,0.251287
1682,0.582153,0.607751,1681,0.251376
1683,0.160447,0.125331,1608,0.251463
1684,0.582721,0.608574,1682,0.251551
1685,0.531239,0.401131,1675,0.251641
1686,0.531384,0.400141,1685,0.251731
1687,0.313193,0.596517,1680,0.251819
1688,0.531436,0.399143,1686,0.251908
1689,0.53215,0.398442,1688,0.251996
1690,0.312234,0.596802,1687,0.252084
1691,0.100003,0.166837,1625,0.252173
1692,0.583512,0.609186,1684,0.25226
1693,0.312493,0.597768,1690,0.252348
1694,0.337068,0.523472,1183,0.252437
1695,0.532873,0.397751,1689,0.252525
1696,0.584248,0.609863,1692,0.252613
1697,0.585042,0.610472,1696,0.252699
1698,0.585156,0.611466,1697,0.252786
1699,0.584782,0.612393,1698,0.252874
1700,0.311902,0.598574,1693,0.252982
1701,0.586016,0.610248,1697,0.25307
1702,0.585521,0.613067,1699,0.253157
1703,0.311188,0.599275,1700,0.253246
1704,0.53375,0.397272,1695,0.253335
1705,0.58611,0.613875,1702,0.253422
1706,0.534665,0.396868,1704,0.25351
1707,0.310857,0.600218,1703,0.253677
1708,0.309895,0.599944,1707,0.253767
1709,0.535266,0.396068,1706,0.253856
1710,0.53621,0.39574,1709,0.253944
1711,0.536967,0.395086,1710,0.254033
1712,0.537962,0.394992,1711,0.254122
1713,0.538465,0.394128,1712,0.254209
1714,0.585763,0.614813,1705,0.254297
1715,0.125325,0.14409,405,0.254385
1716,0.539463,0.394076,1713,0.254473
1717,0.540128,0.393328,1716,0.254581
1718,0.309282,0.600733,1708,0.254691
1719,0.540255,0.392337,1717,0.2548
1720,0.199599,0.371321,1655,0.254887
1721,0.439443,0.505151,1051,0.255048
1722,0.506849,0.579895,1644,0.255136
1723,0.308873,0.601646,1718,0.255223
1724,0.307884,0.601794,1723,0.255312
1725,0.586453,0.615537,1714,0.255422
1726,0.309087,0.602622,1723,0.25551
1727,0.308608,0.6035,1726,0.255599
1728,0.256346,0.433144,1658,0.255688
1729,0.540305,0.391338,1719,0.255776
1730,0.587008,0.610119,1701,0.255865
1731,0.587031,0.616353,1725,0.255955
1732,0.54106,0.390682,1729,0.256044
1733,0.314112,0.424725,750,0.25613
1734,0.556135,0.58892,1582,0.256238
1735,0.541942,0.390211,1732,0.256325
1736,0.113039,0.0938532,1547,0.256413
1737,0.587772,0.617024,1731,0.256501
1738,0.588513,0.617696,1737,0.256589
1739,0.54285,0.389791,1735,0.25668
1740,0.543202,0.388855,1739,0.256769
1741,0.31479,0.565247,1626,0.256857
1742,0.589397,0.618163,1738,0.256945
1743,0.313803,0.565085,1741,0.257034
1744,0.590137,0.618835,1742,0.257122
1745,0.543898,0.388138,1740,0.257211
1746,0.544729,0.387581,1745,0.2573
1747,0.590878,0.619507,1744,0.257388
1748,0.587909,0.609687,1730,0.257516
1749,0.54556,0.387025,1746,0.257624
1750,0.546375,0.386445,1749,0.257712
1751,0.308155,0.604392,1727,0.2578
1752,0.591618,0.620179,1747,0.25789
1753,0.546371,0.385445,1750,0.257976
1754,0.10117,0.170213,1636,0.258064
1755,0.0797649,0.0896513,1575,0.258151
1756,0.592359,0.620851,1752,0.258238
1757,0.307211,0.604722,1751,0.258327
1758,0.100349,0.170784,1754,0.258415
1759,0.593236,0.621332,1756,0.258503
1760,0.594164,0.621706,1759,0.25859
1761,0.30627,0.60506,1757,0.25868
1762,0.306055,0.606037,1761,0.258768
1763,0.59509,0.622081,1760,0.258857
1764,0.595829,0.622755,1763,0.258945
1765,0.306314,0.607003,1762,0.259033
1766,0.546995,0.384664,1753,0.259122
1767,0.595538,0.623711,1764,0.25921
1768,0.596817,0.622912,1764,0.259298
1769,0.597555,0.623586,1768,0.259387
1770,0.547658,0.383915,1766,0.259475
1771,0.548451,0.383307,1770,0.259562
1772,0.549395,0.382977,1771,0.25965
1773,0.598253,0.624303,1769,0.259738
1774,0.595071,0.624596,1767,0.259897
1775,0.320091,0.587521,1573,0.259985
1776,0.598991,0.624977,1773,0.260073
1777,0.305775,0.607845,1765,0.260161
1778,0.0998387,0.171644,1758,0.260249
1779,0.076388,0.0947004,1491,0.260335
1780,0.59996,0.624729,1776,0.260423
1781,0.304806,0.608091,1777,0.26051
1782,0.306316,0.608687,1777,0.260598
1783,0.303912,0.608539,1781,0.260707
1784,0.550395,0.38299,1772,0.260795
1785,0.55139,0.383088,1784,0.260887
1786,0.509316,0.574055,1403,0.260975
1787,0.552018,0.38231,1785,0.261064
1788,0.59895,0.625976,1776,0.261226
1789,0.59969,0.626649,1788,0.261314
1790,0.474896,0.440689,1326,0.261401
1791,0.311378,0.596285,1690,0.261489
1792,0.306346,0.609686,1782,0.261578
1793,0.198912,0.372048,1720,0.261707
1794,0.302913,0.608583,1783,0.261815
1795,0.552694,0.381573,1787,0.261904
1796,0.30625,0.610682,1792,0.261992
1797,0.594602,0.625479,1774,0.262082
1798,0.564153,0.601582,1628,0.26217
1799,0.535259,0.397673,1706,0.262258
1800,0.553116,0.380666,1795,0.262346
1801,0.301916,0.608503,1794,0.262434
1802,0.60059,0.627084,1789,0.262523
1803,0.553823,0.379959,1800,0.262613
1804,0.247089,0.311133,1537,0.262702
1805,0.60133,0.627757,1802,0.262809
1806,0.58868,0.60905,1748,0.262897
1807,0.602069,0.628431,1805,0.262985
1808,0.0990075,0.166747,1691,0.263074
1809,0.553404,0.379051,1803,0.263162
1810,0.197914,0.372106,1793,0.26327
1811,0.563682,0.602464,1798,0.263356
1812,0.306063,0.611664,1796,0.263447
1813,0.554817,0.380069,1803,0.263608
1814,0.30618,0.612657,1812,0.263703
1815,0.593673,0.625849,1797,0.263792
1816,0.347775,0.506071,1114,0.26388
1817,0.305764,0.613566,1814,0.263974
1818,0.553584,0.378068,1809,0.264064
1819,0.305164,0.614366,1817,0.264152
1820,0.554093,0.377207,1818,0.264242
1821,0.554967,0.376722,1820,0.264332
1822,0.555945,0.376512,1821,0.264421
1823,0.255444,0.433575,1728,0.264509
1824,0.602987,0.628036,1807,0.264598
1825,0.556326,0.375587,1822,0.264688
1826,0.506397,0.580787,1722,0.264778
1827,0.555869,0.374698,1825,0.264866
1828,0.301057,0.609015,1801,0.264954
1829,0.200716,0.372863,1655,0.265043
1830,0.556627,0.374046,1827,0.265151
1831,0.300069,0.60886,1828,0.265239
1832,0.305832,0.61511,1819,0.265328
1833,0.603943,0.627741,1824,0.265418
1834,0.305647,0.616093,1832,0.265508
1835,0.197283,0.37133,1810,0.265599
1836,0.54694,0.383219,1770,0.265782
1837,0.602017,0.62943,1807,0.265871
1838,0.604819,0.628222,1833,0.265961
1839,0.196287,0.371238,1835,0.266049
1840,0.557388,0.373397,1830,0.266137
1841,0.556838,0.372561,1840,0.266228
1842,0.605763,0.627892,1838,0.266316
1843,0.305191,0.616982,1834,0.266405
1844,0.557607,0.371921,1841,0.266499
1845,0.0798898,0.0886591,1755,0.266591
1846,0.558101,0.371052,1844,0.266682
1847,0.0801703,0.0876993,1845,0.266775
1848,0.0991786,0.172395,1778,0.266864
1849,0.215769,0.361959,1249,0.266952
1850,0.195388,0.371675,1839,0.267038
1851,0.299219,0.609386,1831,0.267127
1852,0.0803374,0.0867133,1847,0.267218
1853,0.55909,0.370904,1846,0.267307
1854,0.556686,0.588085,1734,0.267417
1855,0.446612,0.524786,1635,0.267505
1856,0.560089,0.370941,1853,0.267595
1857,0.560985,0.370496,1856,0.267686
1858,0.56121,0.369522,1857,0.267774
1859,0.194707,0.372407,1850,0.267863
1860,0.19374,0.372665,1859,0.267952
1861,0.606718,0.628188,1842,0.268042
1862,0.249579,0.301017,527,0.268172
1863,0.607707,0.628336,1861,0.26826
1864,0.60844,0.629017,1863,0.268349
1865,0.298353,0.609887,1851,0.268437
1866,0.562057,0.368991,1858,0.268527
1867,0.601951,0.630427,1837,0.26862
1868,0.609093,0.629774,1864,0.26873
1869,0.609826,0.630454,1868,0.268819
1870,0.601648,0.631381,1867,0.268907
1871,0.495594,0.430176,1432,0.268995
1872,0.240051,0.248023,1603,0.269124
1873,0.297373,0.609691,1865,0.269213
1874,0.192746,0.372771,1860,0.269302
1875,0.192001,0.372104,1874,0.269462
1876,0.610794,0.630205,1869,0.26955
1877,0.562975,0.368594,1866,0.269642
1878,0.611525,0.630887,1876,0.269731
1879,0.331429,0.421188,734,0.269818
1880,0.612257,0.631569,1878,0.269927
1881,0.563461,0.36772,1877,0.270016
1882,0.155727,0.130381,1016,0.270108
1883,0.244953,0.190414,1638,0.270197
1884,0.564039,0.366904,1881,0.270286
1885,0.613127,0.632061,1880,0.270374
1886,0.613618,0.632932,1885,0.270463
1887,0.312952,0.564559,1743,0.270553
1888,0.614377,0.633584,1886,0.270665
1889,0.563534,0.366041,1884,0.270753
1890,0.305494,0.617935,1843,0.270841
1891,0.615288,0.633994,1888,0.270952
1892,0.0982179,0.172673,1848,0.27104
1893,0.305171,0.618882,1890,0.271128
1894,0.306455,0.618209,1890,0.271217
1895,0.616019,0.634677,1891,0.271307
1896,0.505839,0.581617,1826,0.271398
1897,0.3074,0.618537,1894,0.271489
1898,0.245674,0.189721,1883,0.271579
1899,0.601414,0.632353,1870,0.271671
1900,0.616607,0.635486,1895,0.27176
1901,0.305326,0.61987,1893,0.271922
1902,0.563624,0.365045,1889,0.272011
1903,0.270939,0.415779,1669,0.272103
1904,0.191118,0.372574,1875,0.272191
1905,0.305189,0.620861,1901,0.272279
1906,0.564526,0.364612,1902,0.272368
1907,0.245622,0.188723,1898,0.272456
1908,0.601027,0.633275,1899,0.272545
1909,0.161266,0.124757,1683,0.272635
1910,0.565143,0.363825,1906,0.272873
1911,0.565794,0.363066,1910,0.272961
1912,0.545573,0.581915,1521,0.273052
1913,0.520096,0.415762,1574,0.273216
1914,0.307051,0.41667,688,0.273456
1915,0.565971,0.362081,1911,0.273619
1916,0.190336,0.373197,1904,0.27371
1917,0.565751,0.361106,1915,0.273953
1918,0.448754,0.521056,1098,0.274041
1919,0.304977,0.621838,1905,0.27413
1920,0.566262,0.360246,1917,0.274219
1921,0.566705,0.363477,1911,0.274308
1922,0.566272,0.359246,1920,0.274398
1923,0.0974251,0.173282,1892,0.274487
1924,0.520855,0.416413,1913,0.274579
1925,0.370715,0.462676,850,0.27467
1926,0.567656,0.363787,1921,0.274759
1927,0.568655,0.36374,1926,0.274926
1928,0.304665,0.622788,1919,0.275014
1929,0.521544,0.417138,1924,0.275105
1930,0.304701,0.623787,1928,0.275195
1931,0.566244,0.358246,1922,0.275285
1932,0.304023,0.624522,1930,0.275374
1933,0.600469,0.634104,1908,0.275463
1934,0.566187,0.357248,1931,0.275552
1935,0.56608,0.356254,1934,0.275643
1936,0.505477,0.582549,1896,0.27581
1937,0.569635,0.363938,1927,0.275971
1938,0.570606,0.363696,1937,0.276059
1939,0.566909,0.355695,1935,0.276147
1940,0.303806,0.625498,1932,0.276235
1941,0.302951,0.626015,1940,0.276397
1942,0.229691,0.358292,794,0.276486
1943,0.567432,0.354842,1939,0.276574
1944,0.189714,0.37398,1916,0.276663
1945,0.302348,0.626814,1941,0.27677
1946,0.568079,0.35408,1943,0.276878
1947,0.568509,0.353177,1946,0.276985
1948,0.0976337,0.17426,1923,0.277073
1949,0.296438,0.609337,1873,0.277162
1950,0.569357,0.352648,1947,0.277251
1951,0.161989,0.124067,1909,0.27734
1952,0.570241,0.352179,1950,0.277575
1953,0.571115,0.351695,1952,0.277665
1954,0.162069,0.12307,1951,0.277754
1955,0.571519,0.364102,1938,0.277842
1956,0.57104,0.350698,1953,0.277931
1957,0.572027,0.350537,1956,0.278019
1958,0.0757548,0.0954744,1779,0.278106
1959,0.571934,0.349541,1957,0.278194
1960,0.462233,0.526232,1152,0.278283
1961,0.599999,0.634987,1933,0.278371
1962,0.349622,0.509443,1111,0.27846
1963,0.572681,0.348877,1959,0.278622
1964,0.572512,0.347891,1963,0.278711
1965,0.30235,0.627814,1945,0.2788
1966,0.302403,0.628812,1965,0.278889
1967,0.599965,0.635986,1961,0.278978
1968,0.6166,0.636486,1900,0.279274
1969,0.188776,0.374326,1944,0.279436
1970,0.573231,0.347196,1964,0.279524
1971,0.188227,0.375162,1969,0.279618
1972,0.573526,0.346241,1970,0.279853
1973,0.574297,0.345604,1972,0.279942
1974,0.302034,0.629742,1966,0.28003
1975,0.246089,0.311113,1804,0.28012
1976,0.239685,0.248954,1872,0.28021
1977,0.187527,0.375875,1971,0.280297
1978,0.572775,0.34558,1972,0.280458
1979,0.186816,0.376579,1977,0.280641
1980,0.302253,0.630717,1974,0.280729
1981,0.599416,0.636822,1967,0.280819
1982,0.113898,0.0933404,1736,0.280907
1983,0.302701,0.631612,1980,0.280999
1984,0.186104,0.377281,1979,0.281162
1985,0.301355,0.631156,1980,0.281323
1986,0.337449,0.422261,1549,0.281413
1987,0.572233,0.34474,1978,0.281578
1988,0.246542,0.18833,1907,0.281668
1989,0.0796863,0.0859544,1852,0.281756
1990,0.0977478,0.175254,1948,0.281846
1991,0.186188,0.378278,1984,0.281933
1992,0.574956,0.344852,1973,0.282028
1993,0.59911,0.637774,1981,0.282116
1994,0.247436,0.188776,1988,0.282279
1995,0.300623,0.631838,1985,0.282367
1996,0.162656,0.122261,1954,0.28253
1997,0.300643,0.632838,1995,0.282618
1998,0.575615,0.3441,1992,0.282713
1999,0.185573,0.379066,1991,0.282803
2000,0.299645,0.632884,1997,0.282892
2001,0.505236,0.583519,1936,0.282983
2002,0.598801,0.638725,1993,0.283077
2003,0.295438,0.609324,1949,0.283168
2004,0.571746,0.343866,1987,0.283258
2005,0.294467,0.609082,2003,0.28342
2006,0.184681,0.379517,1999,0.283509
2007,0.571666,0.342869,2004,0.283622
2008,0.114417,0.092486,1982,0.283712
2009,0.30116,0.633694,1997,0.283799
2010,0.246536,0.18733,1988,0.283891
2011,0.445929,0.525517,1855,0.28398
2012,0.262839,0.344627,526,0.284073
2013,0.163514,0.121748,1996,0.284161
2014,0.576595,0.343901,1998,0.284254
2015,0.59836,0.639623,2002,0.284344
2016,0.598325,0.640622,2015,0.284599
2017,0.0972868,0.176141,1990,0.284688
2018,0.3015,0.634634,2009,0.284777
2019,0.597854,0.641504,2016,0.284867
2020,0.301674,0.635619,2018,0.285029
2021,0.577525,0.343534,2014,0.285118
2022,0.57833,0.342941,2021,0.285206
2023,0.302063,0.63654,2020,0.285367
2024,0.597622,0.642477,2019,0.28553
2025,0.579298,0.34269,2022,0.285618
2026,0.334703,0.526463,1195,0.285707
2027,0.251135,0.257043,1344,0.285796
2028,0.301875,0.637523,2023,0.285884
2029,0.580295,0.342612,2025,0.285974
2030,0.58084,0.341773,2029,0.286155
2031,0.162048,0.121467,1996,0.286242
2032,0.302725,0.638049,2028,0.28633
2033,0.581833,0.341893,2030,0.286438
2034,0.298682,0.633154,2000,0.286526
2035,0.352057,0.497847,1043,0.286618
2036,0.582043,0.340916,2033,0.286707
2037,0.583025,0.340725,2036,0.286796
2038,0.583631,0.339929,2037,0.286885
2039,0.583902,0.338967,2038,0.286971
2040,0.269393,0.4246,1104,0.287059
2041,0.584874,0.33873,2039,0.287147
2042,0.505003,0.584492,2001,0.287236
2043,0.474273,0.439907,1790,0.287325
2044,0.585868,0.338843,2041,0.287413
2045,0.247309,0.186696,2010,0.287503
2046,0.586753,0.338378,2044,0.287668
2047,0.182854,0.173832,153,0.287756
2048,0.587652,0.33794,2046,0.287844
2049,0.587995,0.337001,2048,0.287954
2050,0.239651,0.221232,275,0.288046
2051,0.302616,0.639043,2032,0.288135
2052,0.254682,0.434223,1823,0.288225
2053,0.588538,0.336161,2049,0.288314
2054,0.259245,0.336752,510,0.288476
2055,0.0963485,0.176487,2017,0.288565
2056,0.303333,0.63974,2051,0.288654
2057,0.484578,0.561209,1503,0.288817
2058,0.247676,0.185766,2045,0.288978
2059,0.248557,0.185293,2058,0.289233
2060,0.29769,0.633283,2034,0.289323
2061,0.588846,0.335209,2053,0.289413
2062,0.572099,0.364917,1955,0.289649
2063,0.0959581,0.177408,2055,0.289738
2064,0.313458,0.566023,1743,0.289826
2065,0.54013,0.394821,1716,0.290084
2066,0.302743,0.640548,2056,0.290173
2067,0.383536,0.463403,878,0.290335
2068,0.589844,0.33528,2061,0.290424
2069,0.588412,0.334308,2061,0.290607
2070,0.312137,0.563981,1887,0.290699
2071,0.597456,0.643463,2024,0.290788
2072,0.323957,0.579682,1601,0.290951
2073,0.590642,0.334678,2068,0.29104
2074,0.302345,0.641466,2066,0.291203
2075,0.434411,0.505954,1037,0.291366
2076,0.583111,0.338356,2039,0.291455
2077,0.183929,0.380177,2006,0.291546
2078,0.591059,0.333769,2073,0.291636
2079,0.296732,0.633571,2060,0.291727
2080,0.588045,0.333378,2069,0.291892
2081,0.0949636,0.177512,2063,0.291983
2082,0.30312,0.642098,2074,0.292072
2083,0.303523,0.643013,2082,0.292163
2084,0.591278,0.332793,2078,0.292329
2085,0.182929,0.3802,2077,0.29242
2086,0.592144,0.332293,2084,0.292508
2087,0.302778,0.643681,2083,0.292597
2088,0.593066,0.331907,2086,0.292763
2089,0.495496,0.558162,1454,0.292948
2090,0.164072,0.120917,2013,0.293039
2091,0.302307,0.644563,2087,0.293127
2092,0.302013,0.645518,2091,0.293218
2093,0.182363,0.381024,2085,0.293308
2094,0.253902,0.433597,2052,0.293396
2095,0.593577,0.331048,2088,0.293503
2096,0.594577,0.331079,2095,0.293591
2097,0.18153,0.381577,2093,0.293683
2098,0.0747563,0.0955293,1958,0.293772
2099,0.301463,0.646354,2092,0.29386
2100,0.597102,0.644398,2071,0.293989
2101,0.595295,0.330383,2096,0.294077
2102,0.180539,0.381714,2097,0.294238
2103,0.300659,0.646948,2099,0.29433
2104,0.320983,0.587973,1775,0.29442
2105,0.596279,0.330207,2101,0.294509
2106,0.597193,0.3298,2105,0.294673
2107,0.300589,0.647946,2103,0.294761
